CountyID,NAME,Participan,POPESTIMAT,Shape_Area
46115,Spink,272,6376,3910582934
48235,Irion,55,1536,2729408441
35033,Mora,834,4521,5017670474
46117,Stanley,102,3098,3918474255
48371,Pecos,1570,15823,12367542387
35037,Quay,2460,8253,7475570305
48383,Reagan,234,3849,3056465868
35047,San Miguel,8366,27277,12135100129
46119,Sully,23,1391,2775569809
48431,Sterling,65,1291,2396232056
46123,Tripp,697,5441,4176106853
35049,Santa Fe,18463,150358,4897612232
48443,Terrell,53,776,6194080264
46129,Walworth,576,5435,1930411282
48451,Tom Green,11406,119200,4008615545
35055,Taos,7668,32723,5627908416
46011,Brookings,1491,35077,2081728097
48461,Upton,405,3657,3221827235
46061,Hanson,105,3453,1125390604
35059,Union,324,4059,9874048190
48465,Val Verde,9720,49025,8445425661
46067,Hutchinson,309,7291,2104487004
48475,Ward,1096,11998,2150452321
8001,Adams,43580,517421,3035487824
46077,Kingsbury,166,4939,2234002561
48019,Bandera,1844,23112,2036225194
46079,Lake,607,12797,1486898822
8003,Alamosa,4057,16233,1863618400
48029,Bexar,271908,2003554,3298325586
8005,Arapahoe,44977,656590,2067928901
46083,Lincoln,1295,61128,1486634930
8013,Boulder,15215,326196,1911007199
48031,Blanco,523,11931,1853251373
46087,McCook,258,5586,1489764735
48049,Brown,4894,37864,2477290395
8014,Broomfield,1928,70465,92018553.41
46097,Miner,108,2216,1478304508
48053,Burnet,3767,48155,2667458614
8015,Chaffee,1320,20356,2665576185
46099,Minnehaha,15518,193134,2104821151
48083,Coleman,1001,8175,3314453120
8019,Clear Creek,442,9700,1002974485
46101,Moody,307,6576,1345244514
48091,Comal,8832,156209,1493590571
8025,Crowley,896,6061,2033825425
46125,Turner,430,8384,1595486685
48095,Concho,278,2726,2587898103
8027,Custer,405,5068,1885761718
27155,Traverse,429,3259,1546248199
48137,Edwards,254,1932,5542521140
8031,Denver,80082,727211,423589496.5
46025,Clark,124,3736,2510961123
46029,Codington,1979,28009,1858659120
48171,Gillespie,1157,26988,2768124815
8035,Douglas,4964,351154,2173607519
46037,Day,475,5424,2816908245
48187,Guadalupe,13153,166847,1866620169
8039,Elbert,807,26729,4766701698
46039,Deuel,156,4351,1648375725
48193,Hamilton,801,8461,2171427879
48209,Hays,14163,230191,1769185662
8041,El Paso,67265,720403,5490497888
46051,Grant,390,7052,1803149583
46057,Hamlin,195,6164,1391974742
8043,Fremont,7039,47839,3939333269
46091,Marshall,211,4935,2308272328
8047,Gilpin,450,6243,399265384.8
46109,Roberts,1531,10394,2857582289
8049,Grand,397,15734,4761775732
27011,Big Stone,351,4991,1395554385
27023,Chippewa,953,11800,1532646597
8055,Huerfano,1683,6897,4069580394
27073,Lac qui Parle,396,6623,2010149246
8059,Jefferson,28651,582881,1990573153
27121,Pope,631,11249,1871673641
8073,Lincoln,505,5701,6670895087
27149,Stevens,509,9805,1494304038
8087,Morgan,2704,29068,3342873118
27151,Swift,782,9266,1944415948
8089,Otero,4064,18278,3293528021
27173,Yellow Medicine,601,9709,1973010834
8093,Park,1076,18845,5684480403
19041,Clay,1402,16016,1477716765
8101,Pueblo,36599,168424,6183376916
19059,Dickinson,962,17258,1043246647
8109,Saguache,1048,6824,8186067310
19119,Lyon,422,11755,1517488891
8117,Summit,475,31011,1627884807
19141,O'Brien,884,13753,1481846044
8119,Teller,2000,25388,1434312781
19143,Osceola,381,5958,1031591211
8011,Bent,969,5577,3971070393
19167,Sioux,1161,34855,1995170819
27033,Cottonwood,835,11196,1672600664
8017,Cheyenne,187,1831,4593605118
27063,Jackson,548,9846,1859240081
8061,Kiowa,183,1406,4576307224
27081,Lincoln,290,5639,1418161255
8063,Kit Carson,764,7097,5576313563
27083,Lyon,2240,25474,1869797009
8099,Prowers,2238,12172,4238012414
27101,Murray,423,8194,1860329011
8121,Washington,448,4908,6527097913
27105,Nobles,1523,21629,1866935283
8125,Yuma,918,10019,6073376671
27117,Pipestone,628,9126,1203865818
20023,Cheyenne,66,2657,2629099626
27127,Redwood,858,15170,2267148152
27133,Rock,550,9315,1248267171
20067,Grant,461,7150,1482472191
20071,Greeley,35,1232,2004338544
31023,Butler,401,8016,1509454163
20075,Hamilton,138,2539,2574215161
20081,Haskell,180,3968,1488765008
31037,Colfax,651,10709,1080353120
20093,Kearny,201,3838,2248962561
20109,Logan,102,2794,2765190750
20153,Rawlins,125,2530,2756557776
20171,Scott,183,4823,1847546324
20181,Sherman,435,5917,2720343388
30023,Deer Lodge,1065,9140,1910774219
30029,Flathead,9211,103806,13751367121
30035,Glacier,4180,13753,7942927395
30039,Granite,194,3379,4481353168
30043,Jefferson,654,12221,4315190567
30047,Lake,5129,30458,4286578590
30049,Lewis and Clark,6741,69432,9183807852
30053,Lincoln,3034,19980,9595734627
30061,Mineral,649,4397,3264784838
30063,Missoula,11772,119600,6848509363
30073,Pondera,780,5911,4279685928
30077,Powell,590,6890,6064416207
30081,Ravalli,4159,43806,6215843223
30089,Sanders,1637,12113,7211127027
30093,Silver Bow,4385,34915,1862418478
30099,Teton,381,6147,5951996697
53003,Asotin,4366,22582,1615947976
53051,Pend Oreille,2557,13724,3727349122
53063,Spokane,81944,522798,4664271405
16001,Ada,29875,481587,2744000901
16003,Adams,293,4294,3561921705
16005,Bannock,10119,87808,2933757732
16011,Bingham,4519,46811,5481666706
16013,Blaine,486,23021,6860141197
16015,Boise,491,7831,4931941034
16023,Butte,242,2597,5795192165
16025,Camas,49,1106,2786657856
16027,Canyon,24913,229849,1548689921
16031,Cassia,2146,24030,6706422379
16033,Clark,34,845,4499387403
16037,Custer,271,4315,12733464020
16039,Elmore,2748,27511,8037487539
16045,Gem,1646,18112,1413891590
16047,Gooding,1270,15179,1936824297
16051,Jefferson,1729,29871,2871520233
16053,Jerome,2389,24412,1538694193
16059,Lemhi,684,8027,11834500070
16063,Lincoln,426,5366,3111530220
16067,Minidoka,1694,21039,1950145332
16071,Oneida,277,4531,3128037354
16073,Owyhee,1250,11823,19836531691
16075,Payette,2888,23951,1068339677
16077,Power,877,7681,3703884710
16083,Twin Falls,9244,86878,4956237189
16085,Valley,443,11392,9771212136
16087,Washington,1196,10194,3883411289
30001,Beaverhead,637,9453,14557662337
30057,Madison,272,1664,9323034638
32007,Elko,4787,52778,44330123307
41063,Wallowa,897,7208,8224492909
49003,Box Elder,3107,56046,17333651123
49011,Davis,13258,355481,1613551478
49035,Salt Lake,64353,1160437,2105700099
49045,Tooele,3981,72259,18780397059
49057,Weber,17641,260213,1725627542
8057,Jackson,102,1392,4142941032
8081,Moffat,1330,13283,12235894018
8107,Routt,690,25638,6125371235
16007,Bear Lake,364,6125,2691701256
16019,Bonneville,11645,119062,4884273011
16029,Caribou,379,7155,4695573993
16041,Franklin,549,13876,1693988827
16043,Fremont,900,13099,4899021589
16065,Madison,2922,39907,1193045093
16081,Teton,257,12142,1195273607
30003,Big Horn,3764,13319,12935102348
30009,Carbon,582,10725,5345335176
30031,Gallatin,3652,114434,6838244829
30067,Park,959,16606,7262960736
30095,Stillwater,475,9642,4684161889
30097,Sweet Grass,148,3737,4839406862
49005,Cache,5749,128289,2978751191
49009,Daggett,26,950,1869168304
49013,Duchesne,1807,19938,8426426000
49029,Morgan,187,12124,1597926997
49033,Rich,86,2483,2827841010
49043,Summit,494,42145,4832288977
49051,Wasatch,581,34091,3134095128
56003,Big Horn,541,11790,8100169943
56007,Carbon,674,14800,20602674262
56013,Fremont,4370,39261,23966569372
56017,Hot Springs,250,4413,5163578691
56019,Johnson,204,8445,10856127746
56023,Lincoln,470,19830,10560934664
56025,Natrona,4851,79858,13840074880
56029,Park,972,29194,18094063046
56033,Sheridan,1051,30485,6553343837
56035,Sublette,86,9831,12759480723
56037,Sweetwater,1694,42343,27007676933
56039,Teton,53,23464,10874176765
56041,Uinta,1023,20226,5364317313
56043,Washakie,373,7805,5745243761
30005,Blaine,1028,6681,11058427395
30007,Broadwater,442,6237,3205750126
30013,Cascade,9535,81366,7058606845
30015,Chouteau,267,5635,10370259843
30027,Fergus,696,11050,11365131097
30033,Garfield,29,1258,12609664962
30037,Golden Valley,53,821,3055947815
30041,Hill,3186,16484,7627489829
22097,St. Landry,21578,82124,2434012797
20115,Marion,524,28542,2451748644
22121,West Baton Rouge,3839,26465,509660225.7
20127,Morris,319,5620,1806175557
22125,West Feliciana,1305,15568,1108443214
20169,Saline,4827,54224,1860018165
